,index,id,created_at,text,year,month,day
2728,17,747097290951778304,2016-06-26T16:00:49.000Z,RT @ericsson: There are 65 mn refugees in the world. We are helping them reconnect with loved ones: https://t.co/tnlKnlaYNy  https://t.co/X…,2016,6,26
2729,18,746082021689204736,2016-06-23T20:46:30.000Z,"RT @EricssonNA: Future of #5G: @TomWheelerFCC demos @Ericsson’s remote excavator, @FCC voting on wireless networks spectrum July 14. https:…",2016,6,23
2730,19,745596369004601345,2016-06-22T12:36:41.000Z,Congratulations Stockholm https://t.co/vdz229BOIj,2016,6,22
2731,20,745360636822040578,2016-06-21T20:59:58.000Z,"RT @EconomicTimes: By 2021, there will be 150 mn #5G subscriptions in the world: Magnus Ewerbring of @ericsson
https://t.co/lwWZyY6sI0 http…",2016,6,21
2732,21,745242617881985024,2016-06-21T13:11:00.000Z,"RT @ericsson: What will #5G be used for, who will drive it &amp; when will operators be ready? https://t.co/7J191KOnvm https://t.co/H3eEhVUiVG",2016,6,21
2733,22,745093754059694080,2016-06-21T03:19:28.000Z,"At San Francisco's Innovation Hangar, talking #5G with @ajkeen @TechCrunch TV https://t.co/tvCP2Y6GOy",2016,6,21
2734,23,744853691035979776,2016-06-20T11:25:33.000Z,RT @ericsson: Swisscom &amp; Ericsson launch “#5G for Switzerland”. Check it out here: https://t.co/WDNcwUX9Q6 https://t.co/bcBrzajyJ0,2016,6,20
2735,24,743530753460416512,2016-06-16T19:48:40.000Z,All employee meeting @ericsson Switzerland. Great questions about Business and strategy. Thanks https://t.co/9C48yN5QA0,2016,6,16
2736,25,743480948390494208,2016-06-16T16:30:45.000Z,@ericsson and @swisscom launching 5G Switzerland  at the #asut conference. https://t.co/N1MofUB0uZ,2016,6,16
2737,26,743392014293663744,2016-06-16T10:37:22.000Z,RT @ericsson: Ericsson Garage opens in Germany to drive innovation in the area of #5G &amp; IoT. Check it out: https://t.co/JPYoWMuQ74 https://…,2016,6,16
2738,27,743391914318241792,2016-06-16T10:36:58.000Z,RT @stefhuf: We work with many others on the path to #5G to design technology that is fit for purpose. @ericsson https://t.co/dJS5Mu8AHx,2016,6,16
2739,28,743363890721939456,2016-06-16T08:45:37.000Z,@Swisscom CEO speaking about digital economy at the #asutsem16 in Bern. https://t.co/anxxq2eAf7,2016,6,16
2740,29,743197346658410496,2016-06-15T21:43:50.000Z,"RT @MattiasA_1: We're going to France and the 2017 World Championship !!
#TeamSweden #Handball https://t.co/3Cx5OHKj8m",2016,6,15
2741,30,743019189359783936,2016-06-15T09:55:54.000Z,"RT @ericsson: Today, we opened the latest Ericsson Garage and #5G Proof of Concept Network in Germany! https://t.co/k5ob9fi4Vj https://t.co…",2016,6,15
2742,31,742737546099200000,2016-06-14T15:16:45.000Z,RT @VimpelCom: #Tech #news: #VimpelCom partners with @ericsson in global #digitalization initiative https://t.co/M6qhN7q0OV https://t.co/QX…,2016,6,14
2743,0,741968764971929601,2016-06-12T12:21:53.000Z,RT @hlandslaget: Årets spelare i svensk handboll på damsidan säsongen 2015/16: Nathalie Hagman. https://t.co/QJYBDmIDbz https://t.co/fIBWDH…,2016,6,12
2744,1,741328198877782016,2016-06-10T17:56:30.000Z,Thanks to @karaswisher for the talk on the #BrilliantMinds2016 stage today! Always fun to talk about the future https://t.co/32O04PW3ZW,2016,6,10
2745,2,741289139438551041,2016-06-10T15:21:17.000Z,"RT @5GEnsure: 5G tech revolution will create whole new jobs. Latency transforms industries #BrilliantMinds2016, says @hansV_ericsson via @a…",2016,6,10
2746,3,740959951930134530,2016-06-09T17:33:13.000Z,RT @HBarnekow: Partnership is at our heart- eg with @ericsson   140 years old and @Spotify to 10 years @TeliaSverige @SymposiumSthlm #brill…,2016,6,9
2747,4,739865011267473408,2016-06-06T17:02:19.000Z,@ericsson all staff meeting in South Africa. Company strategy and transformation on agenda. Great spirit. https://t.co/oe1cYRQ8ro,2016,6,6
2748,5,739729620359122944,2016-06-06T08:04:19.000Z,RT @ericsson: Today is the National Day of Sweden – a great day to explore some of our #innovations! https://t.co/cSb6Q99qIC https://t.co/d…,2016,6,6
2749,6,739105234300096512,2016-06-04T14:43:14.000Z,RT @ericsson: #5G subscription uptake expected to be faster than #4G. Ericsson #Mobilityreport forecasts 150 million by 2021. https://t.co/…,2016,6,4
2750,7,739045228355723264,2016-06-04T10:44:47.000Z,RT @EricssonTV: Turning sitting here into being there—@Ericsson &amp; @NBCOlympics to broadcast from #Rio in HD! https://t.co/ZHHdRxStTF https:…,2016,6,4
2751,8,738478440282755072,2016-06-02T21:12:35.000Z,RT @BJacobfeuerborn: Interesting and inspiring #Roadto5G presentation from @ericsson Stefan Koetz! Thank you. #5GC @HansV_Ericsson  https:/…,2016,6,2
2752,9,738334882997370880,2016-06-02T11:42:08.000Z,"RT @FranceinSweden: The delegation visiting @ericsson today, learning about the company and its connection with France. #FRNordicDays https…",2016,6,2
2753,10,738334086549364736,2016-06-02T11:38:58.000Z,Presenting to 50 general counselors from the biggest European enterprises. Topics #5G and digital regulation &amp; laws https://t.co/4HbMT4PWCG,2016,6,2
2754,11,738061550058082304,2016-06-01T17:36:00.000Z,RT @ericsson: Soccer fan? We will strengthen 4G mobile coverage at all 10 stadiums hosting the #Euro2016.  https://t.co/i108dPBiUq https://…,2016,6,1
2755,12,737943763117563904,2016-06-01T09:47:58.000Z,Interesting statistics from our latest edition of Mobility report. https://t.co/bZH396f59k,2016,6,1
2756,13,737336250127028224,2016-05-30T17:33:55.000Z,"Customer visit from Taiwan @EricssonStudio, discussing industry verticals and the impact of #mobility #cloud https://t.co/G4Uz6ea68n",2016,5,30
2757,14,736495238647296001,2016-05-28T09:52:02.000Z,Today we have Asian Business leaders @EricssonStudio. #5G and @TheGlobalGoals discussed. @UlfatEricsson presenting https://t.co/8upZWJNhtF,2016,5,28
2758,15,736319021344280577,2016-05-27T22:11:49.000Z,RT @AfifOsseiran: Our first copy of the #5Gbook that was signed by @HansV_Ericsson @ericsson CEO and won at #CMF16  https://t.co/FZrZZEyna8,2016,5,27
2759,16,736318292768481280,2016-05-27T22:08:55.000Z,The emergency wallet is an important part of a broader public-private commitment. @unfoundation @ericsson https://t.co/3n2tX8DHYC,2016,5,27
2760,17,736152874988752896,2016-05-27T11:11:37.000Z,"Meeting the new US Ambassador to Sweden @usembassysweden. Talking 5G, digital inclusion &amp; network society https://t.co/uPsHfjl7qp",2016,5,27
2761,18,735837749325008896,2016-05-26T14:19:25.000Z,"@HBarnekow @TeliaCompany ""we see @ericsson as a young company only 140 years"" https://t.co/fNBE12B4Rj",2016,5,26
2762,19,735835703104405504,2016-05-26T14:11:17.000Z,"@annhellenius. ""Stockholm the smartest city in the world 2040"" #CMF2016 https://t.co/ItSBaEj6zA",2016,5,26
2763,20,735829444577898497,2016-05-26T13:46:25.000Z,"Final teams in the @ericsson Innovation Award competition. With the jury members. #CMF16 

. https://t.co/smovx0NHdr",2016,5,26
2764,21,735818863879827456,2016-05-26T13:04:22.000Z,"Our HR head Bina Churasia, presenting the @ericsson Innovation Award at #CMF16 843 teams from 72 countries competing https://t.co/FumkIrmoGu",2016,5,26
2765,22,735811982947954688,2016-05-26T12:37:02.000Z,@aarondignan opening speaker at #CMF16 about new type of organisations.@ericsson https://t.co/SesrPUXPW2,2016,5,26
2766,23,735807067773095936,2016-05-26T12:17:30.000Z,Now #CMF16 begins in Kista. https://t.co/DiWJQHtAom,2016,5,26
2767,24,735578741464834048,2016-05-25T21:10:13.000Z,"Finishing a great visit @OpenFuture_ Thanks Jose-Maria, @Telefonica and @EricssonMED https://t.co/3icuWAq26f",2016,5,25
2768,25,735510769748545539,2016-05-25T16:40:07.000Z,RT @ScaniaGroup: Scania links up with Ericsson to test 5G mobile technology. #AutonomousTransport @ericsson https://t.co/nN1KZge3NE,2016,5,25
2769,26,735482797129879552,2016-05-25T14:48:58.000Z,Speakers at today's lunch in Madrid covered Spanish innovation and the Spanish television market https://t.co/A7zjggvOFb,2016,5,25
2770,27,735473428325642241,2016-05-25T14:11:44.000Z,Today we are visiting  @OpenFuture_ Innovation and start ups in collaboration supported by @Telefonica https://t.co/zNjpzWRc19,2016,5,25
2771,28,735098161170153472,2016-05-24T13:20:33.000Z,Visiting our @Ericsson broadcast centre in London. Very impressive play out service of 500 TV channels. https://t.co/VezCfA5jJV,2016,5,24
2772,29,734736100456026112,2016-05-23T13:21:51.000Z,RT @ericsson: Remember the world’s first smartphone? We launched it back in 1997: https://t.co/8l2XUjrJiI https://t.co/gK0YZS0AMZ,2016,5,23
2773,30,734713085156556800,2016-05-23T11:50:24.000Z,Speaking at #INMA16 in London about digital transformation #5G. Content and video will become even more important. https://t.co/NbLWcZbg8t,2016,5,23
2774,31,734480186230575104,2016-05-22T20:24:57.000Z,@ericsson team at #hack4humanity #sharehumanity @unocha @unfoundation https://t.co/dYdXinYv1m,2016,5,22
2775,32,734453947239387136,2016-05-22T18:40:41.000Z,Today my last activity as the President of @SvenskHandboll @hlandslaget. 8 fantastic years with the handboll family😭 https://t.co/fyws0cwBUT,2016,5,22
2776,33,734442191024738304,2016-05-22T17:53:58.000Z,@IFKKristianstad won the championship in Handball on the male side. Great game @SvenskHandboll https://t.co/mAKvhQOsTE,2016,5,22
2777,34,734429759145381888,2016-05-22T17:04:34.000Z,@SvenskHandboll preparations for the gold medals  @IK_Savehof https://t.co/EyO6Hl0Ilv,2016,5,22
2778,35,734405903294828549,2016-05-22T15:29:46.000Z,@SvenskHandboll @IK_Savehof  females won Swedish championship in Handball. https://t.co/zoVc2e0JvN,2016,5,22
2779,36,733311509653229568,2016-05-19T15:01:02.000Z,RT @ericsson: 20 000 connected visitors. 4.4 terabytes of data traffic. 1.3 million connections. We made it happen at #Eurovision. https://…,2016,5,19
2780,37,732849076081971200,2016-05-18T08:23:30.000Z,Speaking at #WD2016 about technology impact on society and how to scale digital solutions. @unfoundation @ericsson https://t.co/B1EKxYlqnQ,2016,5,18
2781,38,732848289905803264,2016-05-18T08:20:22.000Z,RT @hlandslaget: Henrik Signell är ny förbundskapten för det svenska damlandslaget. https://t.co/MeN6XuBIVY https://t.co/ClemrA1clC,2016,5,18
2782,39,732175559749472256,2016-05-16T11:47:11.000Z,Minister of Communication&amp;IT from India visiting @ericsson discussing #5G and #DigitalIndia.  @IndiainSweden. https://t.co/hOi53Hukes,2016,5,16
2783,40,731940885160689664,2016-05-15T20:14:40.000Z,RT @ericsson: Our #5G showed peak download speeds 350 times faster than the current #LTE network!  Read: https://t.co/Bx2B8firkq https://t.…,2016,5,15
2784,0,731172440727007232,2016-05-13T17:21:09.000Z,"RT @unfoundation: Watch: @ForestWhitaker describes plans to play Desmond Tutu, work in South Sudan, and his hope for the #globalgoals: http…",2016,5,13
2785,1,731149678306299904,2016-05-13T15:50:42.000Z,In pic @ericsson Fredrik Jejdling in the panel at @wef Africa. @unfoundation https://t.co/huqLdRlH2u,2016,5,13
2786,2,731118103757762560,2016-05-13T13:45:14.000Z,"@ScaniaGroup CEO visit @ericsson talking about intelligent transport, connected vehicles and #5G. https://t.co/kPXs9KeAou",2016,5,13
2787,3,731116533641060353,2016-05-13T13:38:59.000Z,"Visit @ericsson from SVT @HannaStjarne @EBU_HQ Jean-Paul , @ETNOAssociation Steven, discussing Media and @Eurovision https://t.co/on49xViVjc",2016,5,13
2788,4,730698121265750016,2016-05-12T09:56:22.000Z,"RT @ericsson: #DYK? By 2020, 90% of the world’s population will be covered by mobile broadband networks. https://t.co/BTcYL8uiEc https://t.…",2016,5,12
2789,5,730307954977673216,2016-05-11T08:05:59.000Z,Swedish-Chilean business meeting in the presence of the Chilean President and Swedish King. #5G #networked society https://t.co/jxEYNiOs6u,2016,5,11
2790,6,730124783371862016,2016-05-10T19:58:08.000Z,After a full day Group Management meeting. We ended with visiting @ericsson first board room. Fantastic design. https://t.co/W1QrNmSk83,2016,5,10
2791,7,730040920247250944,2016-05-10T14:24:53.000Z,Chairman @entel Chile visiting our @ericsson HQ today. https://t.co/nbu9R8xIuU,2016,5,10
2792,8,729586730714710017,2016-05-09T08:20:06.000Z,Great piece from @Elainegrunewald on gender balance. https://t.co/5PGX6jIp6X,2016,5,9
2793,9,729586484379004928,2016-05-09T08:19:07.000Z,RT @ericsson: #News: Ericsson Revenue Manger selected by @TMobile_CZE. Read more about it here: https://t.co/US9QvlKLla https://t.co/7EEB4j…,2016,5,9
2794,10,729388429230886912,2016-05-08T19:12:07.000Z,@Bellagullden grymt och grattis. Nästa blir OS i Rio.,2016,5,8
2795,11,729381637461553153,2016-05-08T18:45:08.000Z,Congratulations @Bellagullden @LinneaTo what a fantastic win in champions league https://t.co/TMwnVVfeUA,2016,5,8
2796,12,729224116688007168,2016-05-08T08:19:12.000Z,RT @ericsson: Let’s take a stroll down memory lane &amp; have a look at the 1st logotype of LM Ericsson &amp; Co. https://t.co/LUacix5FDK https://t…,2016,5,8
2797,13,729223797254041600,2016-05-08T08:17:56.000Z,Very innovative @ericsson solution in Poland https://t.co/PaCrEP9ef3,2016,5,8
2798,14,729223333972152321,2016-05-08T08:16:05.000Z,Great challenge and great outcome https://t.co/nqhwfCmioK,2016,5,8
2799,15,729223285578313728,2016-05-08T08:15:54.000Z,RT @ericsson: Our new #Sustainability &amp; Corporate Responsibility report is live! Read about our impact: https://t.co/CFMLnfvniV  https://t.…,2016,5,8
2800,16,728138212787421185,2016-05-05T08:24:12.000Z,RT @ericsson: Today marks LM Ericsson’s 170th birthday! Here’s how we’ve celebrated in the past: https://t.co/CM65DmLPZm #TBT https://t.co/…,2016,5,5
2801,17,727378682755584000,2016-05-03T06:06:06.000Z,RT @ericsson: Breaking news: Pakistan's underbanked get  mobile money services from Easypaisa &amp; Ericsson https://t.co/DVYz68PpdK https://t.…,2016,5,3
2802,18,725948812955553792,2016-04-29T07:24:19.000Z,"RT @ericsson: 140 years down, 140 ahead. Discover how our history is the foundation of your future: https://t.co/Z9zgDipfkr https://t.co/pk…",2016,4,29
2803,19,725729591340486656,2016-04-28T16:53:12.000Z,"RT @ericsson: Educate a girl, change the world! Read all about our Connect To Learn program: https://t.co/9GCnkgUa4G #GirlsInICT https://t.…",2016,4,28
2804,20,725023088597979136,2016-04-26T18:05:49.000Z,RT @ericsson: #IoT will be huge in #5G – the next mobile standard – but the future starts now. Time to get ready https://t.co/oo9NXLJ2Su,2016,4,26
2805,21,724667007501778945,2016-04-25T18:30:52.000Z,RT @ericsson: Live in #Stockholm? Take a test ride in a self-driving smart bus during #KMW16 – April 25-29 https://t.co/V2lzBMnaeJ https://…,2016,4,25
2806,22,724154961857224704,2016-04-24T08:36:11.000Z,RT @ericsson: Meet the world's first #5G phone: https://t.co/or0rrz1Vs5 via @FortuneMagazine  #smartphone https://t.co/dKuFk1ANje,2016,4,24
2807,23,724122389181792256,2016-04-24T06:26:45.000Z,RT @ericsson: Here’s what 5000km of phone lines look like. Where do we fit in? A brief history lesson: https://t.co/jRY4f8Zpdj  https://t.c…,2016,4,24
2808,24,723537190127570945,2016-04-22T15:41:23.000Z,RT @ericsson: .@Elainegrunewald female tech leaders @CWITirl we can leverage tech to help meet sustainable development challenges https://t…,2016,4,22
2809,25,723537111798939648,2016-04-22T15:41:04.000Z,RT @ericsson: Would you ride a #driverless bus? Read how you can here https://t.co/lbq9wO9YDU and what it means for #transport. https://t.c…,2016,4,22
2810,26,723537076046729216,2016-04-22T15:40:56.000Z,RT @ericsson: From natural disasters to extreme weather – we explore the future of managing emergencies: https://t.co/Q9XkQkEGVs https://t.…,2016,4,22
2811,27,723536465712570368,2016-04-22T15:38:30.000Z,Good to see our @ericsson partner @ForestWhitaker speaking at UN. https://t.co/9TsOZBMqlb,2016,4,22
2812,28,723536368580866048,2016-04-22T15:38:07.000Z,RT @ericsson: Along w/ @20thCenturyfox we’re exploring exciting new areas of consumer viewing experiences: https://t.co/ci3QhCyGCD https://…,2016,4,22
2813,29,723067467229179904,2016-04-21T08:34:52.000Z,Press conference @ericsson on the q1 report. https://t.co/GSurZlx4sI,2016,4,21
2814,30,723021750628433920,2016-04-21T05:33:13.000Z,RT @ericsson: Ericsson reports first quarter results 2016. https://t.co/RNLd4Sqd1x,2016,4,21
2815,31,722743246842163200,2016-04-20T11:06:32.000Z,RT @ericsson: What's ICT's role in reducing CO2 emission? Read our new blog series for insights: https://t.co/H6Df5VmB4a https://t.co/pt3Uk…,2016,4,20
2816,32,722694453580939264,2016-04-20T07:52:39.000Z,"RT @EricssonLabs: #5G Coming Sooner, Not Later | via @IEEESpectrumhttp://m.eric.sn/4mT02l https://t.co/6RCY886ckT",2016,4,20
2817,33,722525032581357568,2016-04-19T20:39:26.000Z,@PingisPetra tack,2016,4,19
2818,34,722524936540135424,2016-04-19T20:39:03.000Z,@zahij thanks,2016,4,19
2819,35,722524777974509568,2016-04-19T20:38:25.000Z,@annaiwarsson tack,2016,4,19
2820,36,722524742847172609,2016-04-19T20:38:17.000Z,@AnnawWestin tack,2016,4,19
2821,37,722524659032408064,2016-04-19T20:37:57.000Z,@HBarnekow tack,2016,4,19
2822,38,722514981154131968,2016-04-19T19:59:29.000Z,Thanks for all the warm wishes—exciting to be named new chairman of the Swedish Olympic Committee! #SOK https://t.co/UyuWvU467x,2016,4,19
