year,company,company_alt_name,rank,CEO,CEO_alt_name,CEO_alt_name_2,wikipedia_page
2020,Freddie Mac,,41,David Brickman,,,https://en.wikipedia.org/w/index.php?title=Freddie_Mac&oldid=968313771
2020,Centene,,42,,,,
2020,UPS,,43,Carol Tomé,,,https://en.wikipedia.org/w/index.php?title=United_Parcel_Service&oldid=965707856
2020,Lowe's,,44,Marvin Ellison,,,https://en.wikipedia.org/w/index.php?title=Lowe's&oldid=967601087
2020,Intel,,45,Bob Swan,,,https://en.wikipedia.org/w/index.php?title=Intel&oldid=967991457
2020,Meta Platforms,,46,Mark Zuckerberg,,,https://en.wikipedia.org/w/index.php?title=Meta_Platforms&oldid=967312637
2020,FedEx,,47,Frederick W. Smith,,,https://en.wikipedia.org/w/index.php?title=FedEx&oldid=968531439
2020,MetLife,,48,Michel A. Khalaf,,,https://en.wikipedia.org/w/index.php?title=MetLife&oldid=965791920
2020,Walt Disney,,49,Bob Chapek,,,https://en.wikipedia.org/w/index.php?title=The_Walt_Disney_Company&oldid=967942449
2020,Procter & Gamble,,50,,,,
2020,PepsiCo,,51,Ramon Laguarta,,,https://en.wikipedia.org/w/index.php?title=PepsiCo&oldid=968299471
2020,Humana,,52,Bruce D. Broussard,,,https://en.wikipedia.org/w/index.php?title=Humana&oldid=966467977
2020,Prudential Financial,,53,Charles Lowrey,,,https://en.wikipedia.org/w/index.php?title=Prudential_Financial&oldid=967668937
2020,Archer Daniels Midland,,54,Juan Luciano,,,https://en.wikipedia.org/w/index.php?title=Archer_Daniels_Midland&oldid=969544254
2020,Albertsons,,55,WISC-TV Sankaran,,,https://en.wikipedia.org/w/index.php?title=Albertsons&oldid=967886192
2020,Sysco,,56,"Kevin Hourican, CEO",,,https://en.wikipedia.org/w/index.php?title=Sysco&oldid=966622144
2020,Lockheed Martin,,57,Jim Taiclet,,,https://en.wikipedia.org/w/index.php?title=Lockheed_Martin&oldid=967890614
2020,HP,,58,Enrique Lores,,,https://en.wikipedia.org/w/index.php?title=HP_Inc.&oldid=966877092
2020,Energy Transfer,,59,"Kelcy Warren, CEO & Chairman",,,https://en.wikipedia.org/w/index.php?title=Energy_Transfer&oldid=969681592
2020,Goldman Sachs Group,,60,,,,
2020,Morgan Stanley,,61,James P. Gorman,,,https://en.wikipedia.org/w/index.php?title=Morgan_Stanley&oldid=968791415
2020,Caterpillar,,62,Jim Umpleby,,,https://en.wikipedia.org/w/index.php?title=Caterpillar_Inc.&oldid=967828658
2020,Cisco Systems,,63,,,,
2020,Pfizer,,64,Albert Bourla,,,https://en.wikipedia.org/w/index.php?title=Pfizer&oldid=967780386
2020,HCA Healthcare,,65,"Sam Hazen, John Reay",,,https://en.wikipedia.org/w/index.php?title=HCA_Healthcare&oldid=968165390
2020,AIG,,66,,,,
2020,American Express,,67,Stephen J. Squeri,,,https://en.wikipedia.org/w/index.php?title=American_Express&oldid=967237163
2020,Delta Air Lines,,68,,,,https://en.wikipedia.org/w/index.php?title=Delta_Air_Lines&oldid=967510670
2020,Merck,,69,Kenneth C. Frazier,,,https://en.wikipedia.org/w/index.php?title=Merck_%26_Co.&oldid=967304484
2020,American Airlines Group,,70,Doug Parker,,,https://en.wikipedia.org/w/index.php?title=American_Airlines_Group&oldid=965518829
2020,Charter Communications,,71,Tom Rutledge,,,https://en.wikipedia.org/w/index.php?title=Charter_Communications&oldid=968301370
2020,Allstate,,72,Thomas J. Wilson,,,https://en.wikipedia.org/w/index.php?title=Allstate&oldid=967045035
2020,New York Life Insurance,,73,,,,
2020,Nationwide,,74,Kirt Walker,,,https://en.wikipedia.org/w/index.php?title=Nationwide_Mutual_Insurance_Company&oldid=965562087
2020,Best Buy,,75,Corie Barry,,,https://en.wikipedia.org/w/index.php?title=Best_Buy&oldid=967720373
2020,United Airlines Holdings,,76,,,,https://en.wikipedia.org/w/index.php?title=United_Airlines&oldid=966853323
2020,Liberty Mutual Insurance Group,,77,,,,
2020,Dow,,78,"Jim Fitterling, Chairman and CEO",,,https://en.wikipedia.org/w/index.php?title=Dow_Chemical_Company&oldid=970905223
2020,Tyson Foods,,79,,,,https://en.wikipedia.org/w/index.php?title=Tyson_Foods&oldid=967763278
2020,TJX,,80,Ernie Herrman,,,https://en.wikipedia.org/w/index.php?title=TJX&oldid=967201526
2020,TIAA,,81,"Roger W. Ferguson, Jr.",,,https://en.wikipedia.org/w/index.php?title=TIAA&oldid=968356058
2020,Oracle,,82,Safra Catz,,,https://en.wikipedia.org/w/index.php?title=Oracle_Corporation&oldid=968572972
2020,General Dynamics,,83,Phebe Novakovic,,,https://en.wikipedia.org/w/index.php?title=General_Dynamics&oldid=969329895
2020,Deere,,84,John C. May,,,https://en.wikipedia.org/w/index.php?title=John_Deere&oldid=967757047
2020,Nike,,85,John Donahoe,,,"https://en.wikipedia.org/w/index.php?title=Nike,_Inc.&oldid=966917618"
2020,Progressive,,86,Tricia Griffith,,,https://en.wikipedia.org/w/index.php?title=Progressive_Corporation&oldid=966781558
2020,Publix Super Markets,,87,,,,
2020,Coca-Cola,,88,James Quincey,,,https://en.wikipedia.org/w/index.php?title=The_Coca-Cola_Company&oldid=968984078
2020,Massachusetts Mutual Life,,89,"Roger W. Crandall, President and CEO",,,https://en.wikipedia.org/w/index.php?title=MassMutual&oldid=967389469
2020,Tech Data,,90,Rich Hume,,,https://en.wikipedia.org/w/index.php?title=Tech_Data&oldid=966421249
2020,World Kinect,,91,"Michael J. Kasbar, Chairman & CEO",,,https://en.wikipedia.org/w/index.php?title=World_Kinect_Corporation&oldid=972844708
2020,Honeywell International,,92,,,,
2020,ConocoPhillips,,93,Ryan Lance,,,https://en.wikipedia.org/w/index.php?title=ConocoPhillips&oldid=970800630
2020,USAA,,94,Wayne Peacock,,,https://en.wikipedia.org/w/index.php?title=USAA&oldid=970464303
2020,Exelon,,95,Christopher Crane,,,https://en.wikipedia.org/w/index.php?title=Exelon&oldid=969170485
2020,Northrop Grumman,,96,Kathy J. Warden,,,https://en.wikipedia.org/w/index.php?title=Northrop_Grumman&oldid=967351569
2020,Capital One Financial,,97,,,,
2020,Plains GP Holdings,,98,,,,
2020,AbbVie,,99,Richard A. Gonzalez,,,https://en.wikipedia.org/w/index.php?title=AbbVie&oldid=967569042
2020,StoneX Group,,100,,,,
2020,Enterprise Products Partners,,101,,,,
2020,Northwestern Mutual,,102,"John Schlifske, Chairman, President and CEO",,,https://en.wikipedia.org/w/index.php?title=Northwestern_Mutual&oldid=968323001
2020,3M,,103,Mike Roman,,,https://en.wikipedia.org/w/index.php?title=3M&oldid=969470830
2020,Abbott Laboratories,,104,Robert B. Ford,,,https://en.wikipedia.org/w/index.php?title=Abbott_Laboratories&oldid=967569393
2020,CHS,,105,Jay Debertin,,,https://en.wikipedia.org/w/index.php?title=CHS_Inc.&oldid=974292734
2020,Travelers,,106,Alan D. Schnitzer,,,https://en.wikipedia.org/w/index.php?title=The_Travelers_Companies&oldid=967751890
2020,Philip Morris International,,107,André Calantzopoulos,,,https://en.wikipedia.org/w/index.php?title=Philip_Morris_International&oldid=967691549
2020,RTX,,108,Gregory J. Hayes,,,https://en.wikipedia.org/w/index.php?title=RTX_Corporation&oldid=967890445
2020,Hewlett Packard Enterprise,,109,Antonio Neri,,,https://en.wikipedia.org/w/index.php?title=Hewlett_Packard_Enterprise&oldid=967918422
2020,Arrow Electronics,,110,"Michael J. Long, President & CEO",,,https://en.wikipedia.org/w/index.php?title=Arrow_Electronics&oldid=968018495
2020,Paramount Skydance,,111,,,,
2020,Dollar General,,112,Todd Vasos,,,https://en.wikipedia.org/w/index.php?title=Dollar_General&oldid=968690927
2020,U.S. Bancorp,,113,Andrew Cecere,,,https://en.wikipedia.org/w/index.php?title=U.S._Bancorp&oldid=966735885
2020,Starbucks,,114,Kevin Johnson,,,https://en.wikipedia.org/w/index.php?title=Starbucks&oldid=967790371
2020,Bristol-Myers Squibb,,115,,,,https://en.wikipedia.org/w/index.php?title=Bristol-Myers_Squibb&oldid=971830159
2020,US Foods Holding,,116,Pietro Satriano,,,https://en.wikipedia.org/w/index.php?title=US_Foods&oldid=978913754
2020,Mondelez International,,117,Dirk Van de Put,,,https://en.wikipedia.org/w/index.php?title=Mondelez_International&oldid=966856802
2020,Paccar,,118,Preston Feight,,,https://en.wikipedia.org/w/index.php?title=Paccar&oldid=967742869
2020,Thermo Fisher Scientific,,119,Marc N. Casper,,,https://en.wikipedia.org/w/index.php?title=Thermo_Fisher_Scientific&oldid=968135578
2020,Macy's,,120,Jeff Gennette,,,https://en.wikipedia.org/w/index.php?title=Macy's&oldid=968690808
2020,Jabil,,121,"Mark Mondello, CEO",,,https://en.wikipedia.org/w/index.php?title=Jabil&oldid=965024174
2020,Kraft Heinz,,122,Miguel Patricio,,,https://en.wikipedia.org/w/index.php?title=Kraft_Heinz&oldid=967435126
2020,Duke Energy,,123,Lynn J. Good,,,https://en.wikipedia.org/w/index.php?title=Duke_Energy&oldid=968700852
2020,Tesla,,124,,,,"https://en.wikipedia.org/w/index.php?title=Tesla,_Inc.&oldid=967830990"
2020,PBF Energy,,125,"Thomas J. Nimbley, CEO; Matthew C. Lucey, Vice President, Finance",,,https://en.wikipedia.org/w/index.php?title=PBF_Energy&oldid=980724945
2020,Qualcomm,,126,"Steven Mollenkopf, CEO",,,https://en.wikipedia.org/w/index.php?title=Qualcomm&oldid=967686970
2020,NGL Energy Partners,,127,,,,
2020,CBRE Group,,128,"Robert Sulentic, CEO  : 129",,,https://en.wikipedia.org/w/index.php?title=CBRE_Group&oldid=966997691
2020,Baker Hughes,,129,Lorenzo Simonelli,,,https://en.wikipedia.org/w/index.php?title=Baker_Hughes&oldid=968978982
2020,TD Synnex,,130,,,,
2020,Dollar Tree,,131,Gary Philbin,,,https://en.wikipedia.org/w/index.php?title=Dollar_Tree&oldid=967730638
2020,Cummins,,132,N. Thomas Linebarger,,,https://en.wikipedia.org/w/index.php?title=Cummins&oldid=968636614
2020,United Natural Foods,,133,Steven L. Spinner,,,https://en.wikipedia.org/w/index.php?title=United_Natural_Foods&oldid=969999983
2020,Micron Technology,,134,Sanjay Mehrotra,,,https://en.wikipedia.org/w/index.php?title=Micron_Technology&oldid=962708808
2020,Amgen,,135,Robert A. Bradway,,,https://en.wikipedia.org/w/index.php?title=Amgen&oldid=962747128
2020,Penske Automotive Group,,136,Roger Penske,,,https://en.wikipedia.org/w/index.php?title=Penske_Automotive_Group&oldid=965571153
2020,Visa,,137,Alfred F. Kelly,,,https://en.wikipedia.org/w/index.php?title=Visa_Inc.&oldid=967295066
2020,Broadcom,,138,Tan Hock Eng,,,https://en.wikipedia.org/w/index.php?title=Broadcom&oldid=966601888
2020,Nucor,,139,"Leon J. Topalian, President, & CEO",,,https://en.wikipedia.org/w/index.php?title=Nucor&oldid=975063818
2020,Gilead Sciences,,140,Daniel O'Day,,,https://en.wikipedia.org/w/index.php?title=Gilead_Sciences&oldid=967343646
2020,Southwest Airlines,,141,,,,https://en.wikipedia.org/w/index.php?title=Southwest_Airlines&oldid=967454815
2020,Halliburton,,142,Jeff Miller,,,https://en.wikipedia.org/w/index.php?title=Halliburton&oldid=966826377
2020,Lumen Technologies,,143,Jeff Storey,,,https://en.wikipedia.org/w/index.php?title=Lumen_Technologies&oldid=968208339
2020,International Paper,,144,Mark Sutton,,,https://en.wikipedia.org/w/index.php?title=International_Paper&oldid=969960579
2020,Eli Lilly,,145,David A. Ricks,,,https://en.wikipedia.org/w/index.php?title=Eli_Lilly_and_Company&oldid=968163198
2020,Aflac,,146,Dan Amos,,,https://en.wikipedia.org/w/index.php?title=Aflac&oldid=969842599
2020,Lennar,,147,Rick Beckwitt,,,https://en.wikipedia.org/w/index.php?title=Lennar&oldid=965346406
2020,Occidental Petroleum,,148,"Vicki Hollub, CEO & President",,,https://en.wikipedia.org/w/index.php?title=Occidental_Petroleum&oldid=969736829
2020,Union Pacific,,149,Lance M. Fritz,,,https://en.wikipedia.org/w/index.php?title=Union_Pacific_Corporation&oldid=978713357
2020,Rite Aid,,150,"Heyward Donigan, President and CEO",,,https://en.wikipedia.org/w/index.php?title=Rite_Aid&oldid=968700889
2020,PNC Financial Services Group,,151,,,,
2020,DuPont,,152,,,,https://en.wikipedia.org/w/index.php?title=DuPont&oldid=966408023
2020,Southern,,153,Thomas A. Fanning,,,https://en.wikipedia.org/w/index.php?title=Southern_Company&oldid=972343763
2020,AutoNation,,154,Executive Chairman and CEO,,,https://en.wikipedia.org/w/index.php?title=AutoNation&oldid=967811250
2020,DXC Technology,,155,Mike Salvino,,,https://en.wikipedia.org/w/index.php?title=DXC_Technology&oldid=969267076
2020,McDonald's,,156,Chris Kempczinski,,,https://en.wikipedia.org/w/index.php?title=McDonald's&oldid=968463461
2020,Marriott International,,157,Arne Sorenson,,,https://en.wikipedia.org/w/index.php?title=Marriott_International&oldid=966896119
2020,ManpowerGroup,,158,Jonas Prising,,,https://en.wikipedia.org/w/index.php?title=ManpowerGroup&oldid=973544362
2020,Bank of New York (BNY),,159,Thomas P.,,,https://en.wikipedia.org/w/index.php?title=BNY&oldid=967408972
2020,Hartford Insurance Group,,160,Christopher J. Swift,,,https://en.wikipedia.org/w/index.php?title=The_Hartford&oldid=969206076
2020,Danaher,,161,"Thomas P. Joyce, Jr., President & CEO",,,https://en.wikipedia.org/w/index.php?title=Danaher_Corporation&oldid=966566686
2020,Whirlpool,,162,Marc Bitzer,,,https://en.wikipedia.org/w/index.php?title=Whirlpool_Corporation&oldid=968590896
2020,AECOM,,163,Michael S. Burke,,,https://en.wikipedia.org/w/index.php?title=AECOM&oldid=965728998
2020,Netflix,,164,,,,
2020,Kohl's,,165,Michelle Gass,,,https://en.wikipedia.org/w/index.php?title=Kohl's&oldid=965905716
2020,Lear,,166,Ray Scott,,,https://en.wikipedia.org/w/index.php?title=Lear_Corporation&oldid=966847119
2020,Altria Group,,167,,,,
2020,Performance Food Group,,168,,,,
2020,Avnet,,169,"Phil Gallagher, CEO",,,https://en.wikipedia.org/w/index.php?title=Avnet&oldid=971656536
2020,Synchrony,,170,Margaret M. Keane,,,https://en.wikipedia.org/w/index.php?title=Synchrony_Financial&oldid=965553476
2020,Genuine Parts,,171,,,,
2020,NextEra Energy,,172,"James L. Robo, Eric E. Silagy",,,https://en.wikipedia.org/w/index.php?title=NextEra_Energy&oldid=966655840
2020,CarMax,,173,,,,https://en.wikipedia.org/w/index.php?title=CarMax&oldid=970894686
2020,Tenet Healthcare,,174,Executive chairman and CEO,,,https://en.wikipedia.org/w/index.php?title=Tenet_Healthcare&oldid=968562981
2020,Kimberly-Clark,,175,Michael D. Hsu,,,https://en.wikipedia.org/w/index.php?title=Kimberly-Clark&oldid=961334754
2020,Emerson Electric,,176,David N. Farr,,,https://en.wikipedia.org/w/index.php?title=Emerson_Electric&oldid=967965265
2020,WestRock,,177,Steve C. Voorhees,,,https://en.wikipedia.org/w/index.php?title=WestRock&oldid=975511127
2020,CDW,,178,"Christine Leahy, CEO",,,https://en.wikipedia.org/w/index.php?title=CDW&oldid=961185609
2020,Jones Lang LaSalle,,179,,,,
2020,Sherwin-Williams,,180,John G. Morikis,,,https://en.wikipedia.org/w/index.php?title=Sherwin-Williams&oldid=967758540
2020,Fluor,,181,Carlos Hernandez CEO,,,https://en.wikipedia.org/w/index.php?title=Fluor_Corporation&oldid=970910318
2020,PayPal Holdings,,182,,,,
2020,D.R. Horton,,183,,,,
2020,HF Sinclair,,184,Michael Jennings,,,https://en.wikipedia.org/w/index.php?title=HF_Sinclair&oldid=963886918
2020,Tenneco,,185,"Brian Kesseler, Chairman & CEO",,,https://en.wikipedia.org/w/index.php?title=Tenneco&oldid=973862242
2020,EOG Resources,,186,"William R. Thomas, CEO & Chairman",,,https://en.wikipedia.org/w/index.php?title=EOG_Resources&oldid=973499508
2020,Becton Dickinson,,187,,,,https://en.wikipedia.org/w/index.php?title=Becton_Dickinson&oldid=949634591
2020,Lincoln National,,188,,,,
2020,PG&E,,189,,,,https://en.wikipedia.org/w/index.php?title=PG&E&oldid=968985400
2020,Salesforce,,190,Marc Benioff,,,https://en.wikipedia.org/w/index.php?title=Salesforce&oldid=968464507
2020,Mastercard,,191,Ajaypal Singh Banga,,,https://en.wikipedia.org/w/index.php?title=Mastercard&oldid=966429529
2020,General Mills,,192,and,,,https://en.wikipedia.org/w/index.php?title=General_Mills&oldid=966707854
2020,Molina Healthcare,,193,Joseph M. Zubretsky,,,https://en.wikipedia.org/w/index.php?title=Molina_Healthcare&oldid=974229814
2020,Cognizant Technology Solutions,,194,,,,
2020,Marsh & McLennan,,195,,,,https://en.wikipedia.org/w/index.php?title=Marsh_&_McLennan&oldid=958121992
2020,XPO,,196,Bradley S. Jacobs,,,"https://en.wikipedia.org/w/index.php?title=XPO,_Inc.&oldid=969625636"
2020,Dominion Energy,,197,Thomas Farrell,,,https://en.wikipedia.org/w/index.php?title=Dominion_Energy&oldid=966371570
2020,Western Digital,,198,David Goeckeler,,,https://en.wikipedia.org/w/index.php?title=Western_Digital&oldid=967395881
2020,Gap,,199,Sonia Syngal,,,https://en.wikipedia.org/w/index.php?title=Gap_Inc.&oldid=967184558
2020,Aramark,,200,John Zillmer,,,https://en.wikipedia.org/w/index.php?title=Aramark&oldid=966689426
2020,Principal Financial,,201,,,,
2020,Ross Stores,,202,Barbara Rentler,,,https://en.wikipedia.org/w/index.php?title=Ross_Stores&oldid=966350474
2020,Colgate-Palmolive,,203,Ian Cook,,,https://en.wikipedia.org/w/index.php?title=Colgate-Palmolive&oldid=969429248
2020,American Electric Power,,204,Nick Akins,,,https://en.wikipedia.org/w/index.php?title=American_Electric_Power&oldid=967916149
2020,Nordstrom,,205,Erik Nordstrom,,,https://en.wikipedia.org/w/index.php?title=Nordstrom&oldid=968431909
2020,Jacobs Solutions,,206,Steven J. Demetriou,,,https://en.wikipedia.org/w/index.php?title=Jacobs_Solutions&oldid=968408560
2020,Waste Management,,207,"James C. Fish, Jr.",,,"https://en.wikipedia.org/w/index.php?title=Waste_Management,_Inc.&oldid=970963275"
2020,C.H. Robinson Worldwide,,208,,,,
2020,PPG Industries,,209,Michael H. McGarry,,,https://en.wikipedia.org/w/index.php?title=PPG_Industries&oldid=968197685
2020,Booking Holdings,,210,Glenn D. Fogel,,,https://en.wikipedia.org/w/index.php?title=Booking_Holdings&oldid=970647043
2020,Omnicom Group,,211,John D. Wren,,,https://en.wikipedia.org/w/index.php?title=Omnicom_Group&oldid=965586449
2020,Loews,,212,"James Tisch, President/CEO",,,https://en.wikipedia.org/w/index.php?title=Loews_Corporation&oldid=970109799
2020,Ecolab,,213,Douglas M. Baker Jr.,,,https://en.wikipedia.org/w/index.php?title=Ecolab&oldid=966889347
2020,Stryker,,214,Kevin A. Lobo,,,https://en.wikipedia.org/w/index.php?title=Stryker_Corporation&oldid=967789753
2020,Estée Lauder,,215,,,,
2020,Goodyear Tire & Rubber,,216,,,,
2020,Truist Financial,,217,,,,
2020,Applied Materials,,218,Gary E. Dickerson,,,https://en.wikipedia.org/w/index.php?title=Applied_Materials&oldid=967884601
2020,BlackRock,,219,Larry Fink,,,https://en.wikipedia.org/w/index.php?title=BlackRock&oldid=969569711
2020,Stanley Black & Decker,,220,,,,https://en.wikipedia.org/w/index.php?title=Stanley_Black_&_Decker&oldid=975154589
2020,Freeport-McMoRan,,221,"Richard Adkerson, President & CEO",,,https://en.wikipedia.org/w/index.php?title=Freeport-McMoRan&oldid=970911711
2020,Texas Instruments,,222,Rich Templeton,,,https://en.wikipedia.org/w/index.php?title=Texas_Instruments&oldid=968086816
2020,Biogen,,223,Michel Vounatsos,,,https://en.wikipedia.org/w/index.php?title=Biogen&oldid=968240647
2020,Parker-Hannifin,,224,,,,
2020,Reinsurance Group of America,,225,Anna Manning,,,https://en.wikipedia.org/w/index.php?title=Reinsurance_Group_of_America&oldid=959509694
2020,Howmet Aerospace,,226,"John C. Plant, Tolga Oal",,,https://en.wikipedia.org/w/index.php?title=Howmet_Aerospace&oldid=968475147
2020,Automatic Data Processing,,227,,,,
2020,Uber Technologies,,228,,,,
2020,Illinois Tool Works,,229,E. Scott Santi,,,https://en.wikipedia.org/w/index.php?title=Illinois_Tool_Works&oldid=964391587
2020,DaVita,,230,"Javier J. Rodriguez, CEO",,,https://en.wikipedia.org/w/index.php?title=DaVita&oldid=960763591
2020,Discover,,231,,,,https://en.wikipedia.org/w/index.php?title=Discover&oldid=983819453
