year,company,company_alt_names,rank,CEO,CEO_alt_names,second_CEO,second_CEO_alt_names,third_CEO,third_CEO_alt_names,wiki_page_snapshot,wiki_page_live
2021,Celanese,,477,Lori J. Ryerkerk,Lori Ryerkerk,,,,,https://en.wikipedia.org/w/index.php?title=Celanese&oldid=1032897267,https://en.wikipedia.org/wiki/Celanese
2021,Yum Brands,,478,David Gibbs,,,,,,https://en.wikipedia.org/w/index.php?title=Yum!_Brands&oldid=1033122958,https://en.wikipedia.org/wiki/Yum!_Brands
2021,Fastenal,,479,Daniel L. Florness,,,,,,https://en.wikipedia.org/w/index.php?title=Fastenal&oldid=1027875212,https://en.wikipedia.org/wiki/Fastenal
2021,Nasdaq,,480,Adena Friedman,,,,,,"https://en.wikipedia.org/w/index.php?title=Nasdaq,_Inc.&oldid=1032111030","https://en.wikipedia.org/wiki/Nasdaq,_Inc."
2021,Analog Devices,,481,Vincent T. Roche,Vincent Roche,,,,,https://en.wikipedia.org/w/index.php?title=Analog_Devices&oldid=1033565321,https://en.wikipedia.org/wiki/Analog_Devices
2021,McCormick,,482,Lawrence E. Kurzius,Lawrence Kurzius,,,,,https://en.wikipedia.org/w/index.php?title=McCormick&oldid=1018824517,https://en.wikipedia.org/wiki/McCormick
2021,Carvana,,483,Ernest Garcia III,,,,,,https://en.wikipedia.org/w/index.php?title=Carvana&oldid=1033476105,https://en.wikipedia.org/wiki/Carvana
2021,Franklin Resources,,484,Jennifer M. Johnson,,,,,,https://en.wikipedia.org/w/index.php?title=Franklin_Templeton&oldid=1046432655,https://en.wikipedia.org/wiki/Franklin_Templeton
2021,Electronic Arts,,485,Andrew Wilson,,,,,,https://en.wikipedia.org/w/index.php?title=Electronic_Arts&oldid=1033730012,https://en.wikipedia.org/wiki/Electronic_Arts
2021,MDU Resources Group,,486,David L. Goodin,David Goodin,,,,,,
2021,Select Medical Holdings,,487,David Chernow,,,,,,,
2021,Roper Technologies,,488,Neil Hunn,,,,,,https://en.wikipedia.org/w/index.php?title=Roper_Technologies&oldid=1034110468,https://en.wikipedia.org/wiki/Roper_Technologies
2021,RPM International,,489,Frank C. Sullivan,,,,,,https://en.wikipedia.org/w/index.php?title=RPM_International&oldid=1033243686,https://en.wikipedia.org/wiki/RPM_International
2021,Cerner,,490,Brent Shafer,,,,,,,
2021,Patterson,,491,Mark S. Walchirk,Mark Walchirk,,,,,https://en.wikipedia.org/w/index.php?title=Patterson&oldid=1035837474,https://en.wikipedia.org/wiki/Patterson
2021,Commercial Metals,,492,Barbara R. Smith,,,,,,https://en.wikipedia.org/w/index.php?title=Commercial_Metals_Company&oldid=1033316627,https://en.wikipedia.org/wiki/Commercial_Metals_Company
2021,Boise Cascade,,493,Nate Jorgensen,,,,,,https://en.wikipedia.org/w/index.php?title=Boise_Cascade&oldid=1035394313,https://en.wikipedia.org/wiki/Boise_Cascade
2021,Hasbro,,494,Brian Goldner,,,,,,https://en.wikipedia.org/w/index.php?title=Hasbro&oldid=1033787190,https://en.wikipedia.org/wiki/Hasbro
2021,Gold.com,A-Mark Precious Metals,495,Gregory Roberts,Gregory N. Roberts,,,,,https://en.wikipedia.org/w/index.php?title=A-Mark_Precious_Metals&oldid=1032262695,https://en.wikipedia.org/wiki/A-Mark_Precious_Metals
2021,Camping World Holdings,,496,Marcus Lemonis,,,,,,,
2021,NetApp,,497,George Kurian,,,,,,https://en.wikipedia.org/w/index.php?title=NetApp&oldid=1032900819,https://en.wikipedia.org/wiki/NetApp
2021,Avis Budget Group,,498,Joe Ferraro,,,,,,https://en.wikipedia.org/w/index.php?title=Avis_Budget_Group&oldid=1032037366,https://en.wikipedia.org/wiki/Avis_Budget_Group
2021,R.R. Donnelley & Sons,,499,Daniel L. Knotts,Daniel Knotts,,,,,,
2021,Moody's,,500,Rob Fauber,,,,,,https://en.wikipedia.org/w/index.php?title=Moody%27s_Corporation&oldid=1034290806,https://en.wikipedia.org/wiki/Moody's_Corporation
2020,Walmart,,1,Doug McMillon,,,,,,https://en.wikipedia.org/w/index.php?title=Walmart&oldid=967830216,https://en.wikipedia.org/wiki/Walmart
2020,Amazon,Amazon.com,2,Jeff Bezos,,,,,,https://en.wikipedia.org/w/index.php?title=Amazon_(company)&oldid=967496535,https://en.wikipedia.org/wiki/Amazon_(company)
2020,ExxonMobil Holdings,Exxon Mobil,3,Darren Woods,Darren W. Woods,,,,,https://en.wikipedia.org/w/index.php?title=ExxonMobil&oldid=967553604,https://en.wikipedia.org/wiki/ExxonMobil
2020,Apple,,4,Tim Cook,,,,,,https://en.wikipedia.org/w/index.php?title=Apple_Inc.&oldid=968056906,https://en.wikipedia.org/wiki/Apple_Inc.
2020,CVS Health,,5,Larry Merlo,,,,,,https://en.wikipedia.org/w/index.php?title=CVS_Health&oldid=968789840,https://en.wikipedia.org/wiki/CVS_Health
2020,Berkshire Hathaway,,6,Warren Buffett,Warren E. Buffett,,,,,https://en.wikipedia.org/w/index.php?title=Berkshire_Hathaway&oldid=968462449,https://en.wikipedia.org/wiki/Berkshire_Hathaway
2020,UnitedHealth Group,,7,Dave Wichmann,,,,,,https://en.wikipedia.org/w/index.php?title=UnitedHealth_Group&oldid=968200072,https://en.wikipedia.org/wiki/UnitedHealth_Group
2020,McKesson,,8,Brian S. Tyler,Brian Tyler,,,,,https://en.wikipedia.org/w/index.php?title=McKesson_Corporation&oldid=966511859,https://en.wikipedia.org/wiki/McKesson_Corporation
2020,AT&T,,9,John T. Stankey,John Stankey,,,,,https://en.wikipedia.org/w/index.php?title=AT&T&oldid=974587424,https://en.wikipedia.org/wiki/AT
2020,Cencora,AmerisourceBergen,10,Steven H. Collis,Steven Collis,,,,,https://en.wikipedia.org/w/index.php?title=Cencora&oldid=968162562,https://en.wikipedia.org/wiki/Cencora
2020,Alphabet,,11,Sundar Pichai,,,,,,https://en.wikipedia.org/w/index.php?title=Alphabet_Inc.&oldid=968050366,https://en.wikipedia.org/wiki/Alphabet_Inc.
2020,Ford Motor,,12,Jim Hackett,,,,,,https://en.wikipedia.org/w/index.php?title=Ford_Motor_Company&oldid=967723426,https://en.wikipedia.org/wiki/Ford_Motor_Company
2020,Cigna Group,,13,David Cordani,David M. Cordani,,,,,https://en.wikipedia.org/w/index.php?title=The_Cigna_Group&oldid=967623465,https://en.wikipedia.org/wiki/The_Cigna_Group
2020,Costco Wholesale,,14,W. Craig Jelinek,,,,,,https://en.wikipedia.org/w/index.php?title=Costco&oldid=968358807,https://en.wikipedia.org/wiki/Costco
2020,Chevron,,15,Michael K. Wirth,Michael Wirth,,,,,https://en.wikipedia.org/w/index.php?title=Chevron_Corporation&oldid=967727376,https://en.wikipedia.org/wiki/Chevron_Corporation
2020,Cardinal Health,,16,Michael Kaufmann,,,,,,https://en.wikipedia.org/w/index.php?title=Cardinal_Health&oldid=967423804,https://en.wikipedia.org/wiki/Cardinal_Health
2020,JPMorgan Chase,,17,Jamie Dimon,,,,,,https://en.wikipedia.org/w/index.php?title=JPMorgan_Chase&oldid=967236837,https://en.wikipedia.org/wiki/JPMorgan_Chase
2020,General Motors,,18,Mary T. Barra,Mary Barra,,,,,https://en.wikipedia.org/w/index.php?title=General_Motors&oldid=967348681,https://en.wikipedia.org/wiki/General_Motors
2020,Walgreens Boots Alliance,,19,Stefano Pessina,,,,,,https://en.wikipedia.org/w/index.php?title=Walgreens_Boots_Alliance&oldid=968693103,https://en.wikipedia.org/wiki/Walgreens_Boots_Alliance
2020,Verizon Communications,,20,Hans Vestberg,Hans E. Vestberg,,,,,https://en.wikipedia.org/w/index.php?title=Verizon&oldid=968016250,https://en.wikipedia.org/wiki/Verizon
2020,Microsoft,,21,Satya Nadella,,,,,,https://en.wikipedia.org/w/index.php?title=Microsoft&oldid=967667339,https://en.wikipedia.org/wiki/Microsoft
2020,Marathon Petroleum,,22,Michael J. Hennigan,Michael Hennigan,,,,,https://en.wikipedia.org/w/index.php?title=Marathon_Petroleum&oldid=967812368,https://en.wikipedia.org/wiki/Marathon_Petroleum
2020,Kroger,,23,Rodney McMullen,,,,,,https://en.wikipedia.org/w/index.php?title=Kroger&oldid=968222754,https://en.wikipedia.org/wiki/Kroger
2020,Fannie Mae,,24,Hugh R. Frater,,,,,,https://en.wikipedia.org/w/index.php?title=Fannie_Mae&oldid=966427141,https://en.wikipedia.org/wiki/Fannie_Mae
2020,Bank of America,,25,Brian Moynihan,,,,,,https://en.wikipedia.org/w/index.php?title=Bank_of_America&oldid=967242294,https://en.wikipedia.org/wiki/Bank_of_America
2020,Home Depot,,26,Craig Menear,,,,,,https://en.wikipedia.org/w/index.php?title=Home_Depot&oldid=968693013,https://en.wikipedia.org/wiki/Home_Depot
2020,Phillips 66,,27,Greg Garland,,,,,,https://en.wikipedia.org/w/index.php?title=Phillips_66&oldid=965337879,https://en.wikipedia.org/wiki/Phillips_66
2020,Comcast,,28,Brian L. Roberts,Brian Roberts,,,,,https://en.wikipedia.org/w/index.php?title=Comcast&oldid=967824466,https://en.wikipedia.org/wiki/Comcast
2020,Elevance Health,,29,Gail Koziara Boudreaux,,,,,,https://en.wikipedia.org/w/index.php?title=Elevance_Health&oldid=960838606,https://en.wikipedia.org/wiki/Elevance_Health
2020,Wells Fargo,,30,Charles Scharf,Charles W. Scharf,,,,,https://en.wikipedia.org/w/index.php?title=Wells_Fargo&oldid=968256997,https://en.wikipedia.org/wiki/Wells_Fargo
2020,Citigroup,,31,Michael Corbat,,,,,,https://en.wikipedia.org/w/index.php?title=Citigroup&oldid=968344714,https://en.wikipedia.org/wiki/Citigroup
2020,Valero Energy,,32,Joseph W. Gorder,Joseph Gorder,,,,,https://en.wikipedia.org/w/index.php?title=Valero_Energy&oldid=966834571,https://en.wikipedia.org/wiki/Valero_Energy
2020,GE Aerospace,General Electric,33,David L. Joyce,,,,,,https://en.wikipedia.org/w/index.php?title=GE_Aerospace&oldid=965524997,https://en.wikipedia.org/wiki/GE_Aerospace
2020,Dell Technologies,,34,Michael Dell,Michael S. Dell,,,,,https://en.wikipedia.org/w/index.php?title=Dell_Technologies&oldid=965872960,https://en.wikipedia.org/wiki/Dell_Technologies
2020,Johnson & Johnson,,35,Alex Gorsky,,,,,,https://en.wikipedia.org/w/index.php?title=Johnson_%26_Johnson&oldid=968204273,https://en.wikipedia.org/wiki/Johnson_&_Johnson
2020,State Farm Insurance,,36,Michael L. Tipsord,Michael Tipsord,,,,,https://en.wikipedia.org/w/index.php?title=State_Farm&oldid=968396384,https://en.wikipedia.org/wiki/State_Farm
2020,Target,,37,Brian C. Cornell,Brian Cornell,,,,,https://en.wikipedia.org/w/index.php?title=Target_Corporation&oldid=967722422,https://en.wikipedia.org/wiki/Target_Corporation
2020,IBM,International Business Machines,38,Arvind Krishna,,,,,,https://en.wikipedia.org/w/index.php?title=IBM&oldid=967852766,https://en.wikipedia.org/wiki/IBM
2020,Boeing,,40,Dave Calhoun,,,,,,https://en.wikipedia.org/w/index.php?title=Boeing&oldid=967940932,https://en.wikipedia.org/wiki/Boeing
2020,Freddie Mac,,41,David Brickman,,,,,,https://en.wikipedia.org/w/index.php?title=Freddie_Mac&oldid=968313771,https://en.wikipedia.org/wiki/Freddie_Mac
2020,Centene,,42,Michael F. Neidorff,,,,,,https://en.wikipedia.org/w/index.php?title=Centene_Corporation&oldid=967623047,https://en.wikipedia.org/wiki/Centene_Corporation
2020,UPS,United Parcel Service,43,Carol Tomé,,,,,,https://en.wikipedia.org/w/index.php?title=United_Parcel_Service&oldid=965707856,https://en.wikipedia.org/wiki/United_Parcel_Service
2020,Lowe's,,44,Marvin Ellison,Marvin R. Ellison,,,,,https://en.wikipedia.org/w/index.php?title=Lowe's&oldid=967601087,https://en.wikipedia.org/wiki/Lowe's
2020,Intel,,45,Bob Swan,,,,,,https://en.wikipedia.org/w/index.php?title=Intel&oldid=967991457,https://en.wikipedia.org/wiki/Intel
2020,Meta Platforms,,46,Mark Zuckerberg,,,,,,https://en.wikipedia.org/w/index.php?title=Meta_Platforms&oldid=967312637,https://en.wikipedia.org/wiki/Meta_Platforms
2020,FedEx,,47,Frederick W. Smith,,,,,,https://en.wikipedia.org/w/index.php?title=FedEx&oldid=968531439,https://en.wikipedia.org/wiki/FedEx
2020,MetLife,,48,Michel A. Khalaf,Michel Khalaf,,,,,https://en.wikipedia.org/w/index.php?title=MetLife&oldid=965791920,https://en.wikipedia.org/wiki/MetLife
2020,Walt Disney,,49,Bob Chapek,,,,,,https://en.wikipedia.org/w/index.php?title=The_Walt_Disney_Company&oldid=967942449,https://en.wikipedia.org/wiki/The_Walt_Disney_Company
2020,Procter & Gamble,,50,David S. Taylor,,,,,,https://en.wikipedia.org/w/index.php?title=Procter_%26_Gamble&oldid=967744463,https://en.wikipedia.org/wiki/Procter_&_Gamble
2020,PepsiCo,,51,Ramon Laguarta,Ramon L. Laguarta,,,,,https://en.wikipedia.org/w/index.php?title=PepsiCo&oldid=968299471,https://en.wikipedia.org/wiki/PepsiCo
2020,Humana,,52,Bruce D. Broussard,Bruce Broussard,,,,,https://en.wikipedia.org/w/index.php?title=Humana&oldid=966467977,https://en.wikipedia.org/wiki/Humana
2020,Prudential Financial,,53,Charles Lowrey,Charles F. Lowrey,,,,,https://en.wikipedia.org/w/index.php?title=Prudential_Financial&oldid=967668937,https://en.wikipedia.org/wiki/Prudential_Financial
2020,Archer Daniels Midland,,54,Juan Luciano,Juan R. Luciano,,,,,https://en.wikipedia.org/w/index.php?title=Archer_Daniels_Midland&oldid=969544254,https://en.wikipedia.org/wiki/Archer_Daniels_Midland
2020,Albertsons,,55,WISCTV Sankaran,,,,,,https://en.wikipedia.org/w/index.php?title=Albertsons&oldid=967886192,https://en.wikipedia.org/wiki/Albertsons
2020,Sysco,,56,Kevin Hourican,,,,,,https://en.wikipedia.org/w/index.php?title=Sysco&oldid=966622144,https://en.wikipedia.org/wiki/Sysco
2020,Lockheed Martin,,57,Jim Taiclet,,,,,,https://en.wikipedia.org/w/index.php?title=Lockheed_Martin&oldid=967890614,https://en.wikipedia.org/wiki/Lockheed_Martin
2020,HP,,58,Enrique Lores,Enrique J. Lores,,,,,https://en.wikipedia.org/w/index.php?title=HP_Inc.&oldid=966877092,https://en.wikipedia.org/wiki/HP_Inc.
2020,Energy Transfer,,59,Kelcy Warren,,,,,,https://en.wikipedia.org/w/index.php?title=Energy_Transfer&oldid=969681592,https://en.wikipedia.org/wiki/Energy_Transfer
2020,Goldman Sachs Group,,60,David M. Solomon,David Solomon,,,,,https://en.wikipedia.org/w/index.php?title=Goldman_Sachs&oldid=967970388,https://en.wikipedia.org/wiki/Goldman_Sachs
2020,Morgan Stanley,,61,James P. Gorman,James Gorman,,,,,https://en.wikipedia.org/w/index.php?title=Morgan_Stanley&oldid=968791415,https://en.wikipedia.org/wiki/Morgan_Stanley
2020,Caterpillar,,62,Jim Umpleby,,,,,,https://en.wikipedia.org/w/index.php?title=Caterpillar_Inc.&oldid=967828658,https://en.wikipedia.org/wiki/Caterpillar_Inc.
2020,Cisco Systems,,63,Chuck Robbins,,,,,,https://en.wikipedia.org/w/index.php?title=Cisco&oldid=967410805,https://en.wikipedia.org/wiki/Cisco
2020,Pfizer,,64,Albert Bourla,,,,,,https://en.wikipedia.org/w/index.php?title=Pfizer&oldid=967780386,https://en.wikipedia.org/wiki/Pfizer
2020,HCA Healthcare,,65,Samuel N. Hazen,Samuel Hazen; Sam Hazen,,,,,https://en.wikipedia.org/w/index.php?title=HCA_Healthcare&oldid=968165390,https://en.wikipedia.org/wiki/HCA_Healthcare
2020,AIG,American International Group,66,Brian Duperreault,,,,,,https://en.wikipedia.org/w/index.php?title=American_International_Group&oldid=967978744,https://en.wikipedia.org/wiki/American_International_Group
2020,American Express,,67,Stephen J. Squeri,Stephen Squeri,,,,,https://en.wikipedia.org/w/index.php?title=American_Express&oldid=967237163,https://en.wikipedia.org/wiki/American_Express
2020,Delta Air Lines,,68,Ed Bastian,,,,,,https://en.wikipedia.org/w/index.php?title=Delta_Air_Lines&oldid=967510670,https://en.wikipedia.org/wiki/Delta_Air_Lines
2020,Merck,,69,Kenneth C. Frazier,,,,,,https://en.wikipedia.org/w/index.php?title=Merck_%26_Co.&oldid=967304484,https://en.wikipedia.org/wiki/Merck_&_Co.
2020,American Airlines Group,,70,Doug Parker,,,,,,https://en.wikipedia.org/w/index.php?title=American_Airlines_Group&oldid=965518829,https://en.wikipedia.org/wiki/American_Airlines_Group
2020,Charter Communications,,71,Tom Rutledge,,,,,,https://en.wikipedia.org/w/index.php?title=Charter_Communications&oldid=968301370,https://en.wikipedia.org/wiki/Charter_Communications
2020,Allstate,,72,Thomas J. Wilson,,,,,,https://en.wikipedia.org/w/index.php?title=Allstate&oldid=967045035,https://en.wikipedia.org/wiki/Allstate
2020,New York Life Insurance,,73,Ted Mathas,,,,,,https://en.wikipedia.org/w/index.php?title=New_York_Life_Insurance_Company&oldid=961780846,https://en.wikipedia.org/wiki/New_York_Life_Insurance_Company
2020,Nationwide,,74,Kirt Walker,Kirt A. Walker,,,,,https://en.wikipedia.org/w/index.php?title=Nationwide_Mutual_Insurance_Company&oldid=965562087,https://en.wikipedia.org/wiki/Nationwide_Mutual_Insurance_Company
2020,Best Buy,,75,Corie Barry,Corie S. Barry,,,,,https://en.wikipedia.org/w/index.php?title=Best_Buy&oldid=967720373,https://en.wikipedia.org/wiki/Best_Buy
2020,United Airlines Holdings,,76,John Scott Kirby,Scott Kirby,,,,,https://en.wikipedia.org/w/index.php?title=United_Airlines&oldid=966853323,https://en.wikipedia.org/wiki/United_Airlines
2020,Liberty Mutual Insurance Group,,77,David H. Long,,,,,,https://en.wikipedia.org/w/index.php?title=Liberty_Mutual&oldid=958957100,https://en.wikipedia.org/wiki/Liberty_Mutual
2020,Dow,,78,Jim Fitterling,,,,,,https://en.wikipedia.org/w/index.php?title=Dow_Chemical_Company&oldid=970905223,https://en.wikipedia.org/wiki/Dow_Chemical_Company
2020,Tyson Foods,,79,Dean Banks,,,,,,https://en.wikipedia.org/w/index.php?title=Tyson_Foods&oldid=967763278,https://en.wikipedia.org/wiki/Tyson_Foods
2020,TJX,,80,Ernie Herrman,Ernie L. Herrman,,,,,https://en.wikipedia.org/w/index.php?title=TJX&oldid=967201526,https://en.wikipedia.org/wiki/TJX
2020,TIAA,,81,Roger W. Ferguson Jr.,,,,,,https://en.wikipedia.org/w/index.php?title=TIAA&oldid=968356058,https://en.wikipedia.org/wiki/TIAA
2020,Oracle,,82,Safra Catz,Safra A. Catz,,,,,https://en.wikipedia.org/w/index.php?title=Oracle_Corporation&oldid=968572972,https://en.wikipedia.org/wiki/Oracle_Corporation
2020,General Dynamics,,83,Phebe Novakovic,Phebe N. Novakovic,,,,,https://en.wikipedia.org/w/index.php?title=General_Dynamics&oldid=969329895,https://en.wikipedia.org/wiki/General_Dynamics
2020,Deere,,84,John C. May,John May,,,,,https://en.wikipedia.org/w/index.php?title=John_Deere&oldid=967757047,https://en.wikipedia.org/wiki/John_Deere
2020,Nike,,85,John Donahoe,,,,,,"https://en.wikipedia.org/w/index.php?title=Nike,_Inc.&oldid=966917618","https://en.wikipedia.org/wiki/Nike,_Inc."
2020,Progressive,,86,Tricia Griffith,,,,,,https://en.wikipedia.org/w/index.php?title=Progressive_Corporation&oldid=966781558,https://en.wikipedia.org/wiki/Progressive_Corporation
2020,Publix Super Markets,,87,Todd Jones,,,,,,https://en.wikipedia.org/w/index.php?title=Publix&oldid=967735542,https://en.wikipedia.org/wiki/Publix
2020,Coca-Cola,,88,James Quincey,James R. Quincey,,,,,https://en.wikipedia.org/w/index.php?title=The_Coca-Cola_Company&oldid=968984078,https://en.wikipedia.org/wiki/The_Coca-Cola_Company
2020,Massachusetts Mutual Life,Massachusetts Mutual Life Insurance,89,Roger W. Crandall,,,,,,https://en.wikipedia.org/w/index.php?title=MassMutual&oldid=967389469,https://en.wikipedia.org/wiki/MassMutual
2020,Tech Data,,90,Richard T. Hume,Richard Hume; Rich Hume,,,,,https://en.wikipedia.org/w/index.php?title=Tech_Data&oldid=966421249,https://en.wikipedia.org/wiki/Tech_Data
2020,World Kinect,World Fuel Services,91,Michael J. Kasbar,,,,,,https://en.wikipedia.org/w/index.php?title=World_Kinect_Corporation&oldid=972844708,https://en.wikipedia.org/wiki/World_Kinect_Corporation
2020,Honeywell International,,92,Darius Adamczyk,,,,,,https://en.wikipedia.org/w/index.php?title=Honeywell&oldid=967872693,https://en.wikipedia.org/wiki/Honeywell
2020,ConocoPhillips,,93,Ryan Lance,Ryan M. Lance,,,,,https://en.wikipedia.org/w/index.php?title=ConocoPhillips&oldid=970800630,https://en.wikipedia.org/wiki/ConocoPhillips
2020,USAA,United Services Automobile Assn.,94,Wayne Peacock,,,,,,https://en.wikipedia.org/w/index.php?title=USAA&oldid=970464303,https://en.wikipedia.org/wiki/USAA
2020,Exelon,,95,Christopher Crane,,,,,,https://en.wikipedia.org/w/index.php?title=Exelon&oldid=969170485,https://en.wikipedia.org/wiki/Exelon
2020,Northrop Grumman,,96,Kathy J. Warden,,,,,,https://en.wikipedia.org/w/index.php?title=Northrop_Grumman&oldid=967351569,https://en.wikipedia.org/wiki/Northrop_Grumman
2020,Capital One Financial,,97,Richard Fairbank,Richard D. Fairbank,,,,,https://en.wikipedia.org/w/index.php?title=Capital_One&oldid=967459210,https://en.wikipedia.org/wiki/Capital_One
2020,Plains GP Holdings,,98,Willie Chang,,,,,,https://en.wikipedia.org/w/index.php?title=Plains_All_American_Pipeline&oldid=970789066,https://en.wikipedia.org/wiki/Plains_All_American_Pipeline
2020,AbbVie,,99,Richard A. Gonzalez,Richard Gonzalez,,,,,https://en.wikipedia.org/w/index.php?title=AbbVie&oldid=967569042,https://en.wikipedia.org/wiki/AbbVie
