,level_0,index,id,created_at,text,year,month,day,CEO,Company,Unnamed: 0.1
2163,2518,3098,1494716194145845252,2022-02-18T16:51:25.000Z,Were honored to be recognized alongside our government partners by HCReady as a 2021 SupplyChainHero. ProudtobeBD https:t.coof63As0Eic https:t.coFTSM0gw9Im,2022,2,18,Thomas Polen,Becton Dickinson,
2164,2519,3099,1491890082093096964,2022-02-10T21:41:28.000Z,Collaborating with communities and NGOs is how we advance our Community Health and ESG goals at BDandCo. Heres how we invest our philanthropic resources to serve the most vulnerable: https:t.coepsEa4EKJ6 https:t.co2BHWOXm7a3,2022,2,10,Thomas Polen,Becton Dickinson,
2165,2520,3100,1488941638017859592,2022-02-02T18:25:24.000Z,"BDs board of directors has approved the spinoff of our diabetes care business, to be known as embecta, effective April 1, 2022. This milestone will enable both organizations to focus even more on innovations that will have the greatest impact. https:t.coadGLE1ROZF",2022,2,2,Thomas Polen,Becton Dickinson,
2166,2521,3101,1486819373025275913,2022-01-27T21:52:16.000Z,"Proud that BD has once again been recognized by Bloomberg and the HRC Foundation for our inclusion and diversity efforts, a testament to our progress against our 2030 ESG goals: https:t.co2NZFJtFLCv BloombergGEI CEI2022 proudtobebd https:t.cogQUL5ItLhp",2022,1,27,Thomas Polen,Becton Dickinson,
2167,2522,3102,1486426507530674177,2022-01-26T19:51:10.000Z,"Congratulations to the 12 free and charitable clinics that received this years Continuity in Care grants from BDandCo and DirectRelief, announced today by NAFClinics. The funds will help them expand access to essential services for vulnerable patients. https:t.coZxM2u9tXrB https:t.couha0LslSKp",2022,1,26,Thomas Polen,Becton Dickinson,
2168,2523,3103,1484562831987068936,2022-01-21T16:25:35.000Z,This is a standout achievement and one of the most significant advancements in flowcytometry in decades! Proud of our team of leading BDandCo scientists and experts and the embl team for this incredible work in innovation. ProudtobeBD  https:t.coPPRYFzBPp3,2022,1,21,Thomas Polen,Becton Dickinson,
2169,2524,3104,1482069958112784394,2022-01-14T19:19:48.000Z,"Im pleased to share the BD 2021 Cybersecurity Annual Report, which updates customers and stakeholders about our cybersecurity practices: https:t.cocGJ19vvp0L",2022,1,14,Thomas Polen,Becton Dickinson,
2170,2525,3105,1481649674914197515,2022-01-13T15:29:44.000Z,"This week, I had the great opportunity to share perspective on BD 2025, our longterm strategy for growth, at this years J.P. Morgan Healthcare Conference. Watch here: https:t.coKB74olldHG.JPM2022 medtech innovation ProudtobeBD https:t.coxMfzh54ddg",2022,1,13,Thomas Polen,Becton Dickinson,
2171,2526,3106,1481288917743714306,2022-01-12T15:36:13.000Z,Were honored to be recognized as a leader in our industry by justcapital and CNBC in the 2022 Rankings of AmericasMostJUST Companies!ESG ProudtobeBD JUST100 AmericasMostJUSThttps:t.cooiQIxRwJLZ,2022,1,12,Thomas Polen,Becton Dickinson,
2172,2527,3107,1477383541130416134,2022-01-01T20:57:39.000Z,Taking on a hike at Joshua Tree National Park with my family was invigorating and has me energized for the new year! 2022 rechargeyourself https:t.coMLzvK7ISuX,2022,1,1,Thomas Polen,Becton Dickinson,
2173,2528,3108,1474057574077157387,2021-12-23T16:41:26.000Z,"Congratulations to BDandCos 2021 Howe Award Winners, whose hard work and innovative thinking are advancing the world of health! innovate ProudtobeBD https:t.colFtKQgIMhI",2021,12,23,Thomas Polen,Becton Dickinson,
2174,2529,3109,1473323815698681856,2021-12-21T16:05:45.000Z,Im pleased to welcome the Scanwell Health team to our BDandCo family! This acquisition advances our focus on innovation and smart connected care. More here:https:t.co4OMCaqZGS2,2021,12,21,Thomas Polen,Becton Dickinson,
2175,2530,3110,1471962678717468678,2021-12-17T21:57:05.000Z,"Im pleased to share that BDandCo was recognized by DruckerInst as part of its 2021 Wall Street Journal Management Top 250 list, the fifth year in a row we achieved this honor! ManagementTop250 ProudToBeBD https:t.coCxSa6IP6vl https:t.cothBal1eqoR",2021,12,17,Thomas Polen,Becton Dickinson,
2176,2531,3111,1470866995218366470,2021-12-14T21:23:13.000Z,So proud of our BDandCo team for making Newsweeks list of Americas Most Responsible Companies in 2021! ESG environmental responsibility https:t.coew7ZX5U3vf,2021,12,14,Thomas Polen,Becton Dickinson,
2177,2532,3112,1469059422249000971,2021-12-09T21:40:34.000Z,The strong foundation that the Venclose team has built in radiofrequency ablation technology will complement our existing portfolio of venous disease technologies and create meaningful outcomes for patients: https:t.coEOQlLrRzWK,2021,12,9,Thomas Polen,Becton Dickinson,
2178,2533,3113,1469059420722188294,2021-12-09T21:40:34.000Z,Our recent acquisition of Venclose marks our entry point to the treatment of Chronic Venous Insufficiency enabling us to bring a more robust portfolio of solutions to this growing market. 1 https:t.coo0tJsTM6a3,2021,12,9,Thomas Polen,Becton Dickinson,
2179,2534,3114,1467975480695472146,2021-12-06T21:53:22.000Z,embecta is the name of the new company formed from the spinoff of the Diabetes Care business from BDandCo. Im excited for our colleagues who are forming the global embecta team! diabetescare https:t.coHOlXqjWtv2 https:t.coggzBsGSLN8,2021,12,6,Thomas Polen,Becton Dickinson,
2180,2535,3115,1466053378551820300,2021-12-01T14:35:38.000Z,"Im proud to share BDandCos 2021 Global Inclusion, Diversity and Equity report, Together We Advance IDamp;E highlighting our progress toward the Healthy Workforce and Communities pillar of our 2030 ESG strategy. proudtobeBD Read more: https:t.coUGOxo03laM https:t.coCqWxGubmno",2021,12,1,Thomas Polen,Becton Dickinson,
2181,2536,3116,1465387323554676736,2021-11-29T18:28:58.000Z,"Pleased to welcome Dr. Joseph M. Smith to our BD team as SVP amp; chief scientific officer, and cochair of the BD Scientific Advisory Board. This is a new role for BD, demonstrating our commitment to delivering transformative innovations that are advancing the world of health. https:t.coGYPLph03SW",2021,11,29,Thomas Polen,Becton Dickinson,
2182,2537,3117,1451548796899450882,2021-10-22T13:59:36.000Z,"Welcome, Dr. Carrie Byington, to the BDandCo board of directors!https:t.cobvXFqGCYjl https:t.coRbMfkuFMyj",2021,10,22,Thomas Polen,Becton Dickinson,
2183,2538,3118,1451400774534287362,2021-10-22T04:11:25.000Z,"We know that the health of our company, our planet, our communities and the people we serve are directly connected, and when we successfully address the health of one, we often solve for challenges in another. ESG environmentalstewardship socialimpacthttps:t.cozHATCgQmbm https:t.coIycXbOSeI9",2021,10,22,Thomas Polen,Becton Dickinson,
2184,2539,3119,1448821422307123200,2021-10-15T01:21:59.000Z,"Had a chance to meet the next generation of PhDs and engineers in BDs rotational Ramp;D development programs. All are passionate about the opportunity to advance new innovations in smart connected care, new care settings amp; chronic disease outcomes. Our future is in great hands! https:t.coQKkOQCYz78",2021,10,15,Thomas Polen,Becton Dickinson,
2185,2540,3120,1445132509625438212,2021-10-04T21:03:34.000Z,"Proud to sign the Disability:IN CEO Letter and join a coalition of leaders seeking to raise awareness of the importance of disability inclusion, and the benefits of an inclusive workforce where everyone is empowered. Learn more: https:t.coz1T4ng49AN https:t.coU6GXIgFiiD",2021,10,4,Thomas Polen,Becton Dickinson,
2186,2541,3121,1444019809147146249,2021-10-01T19:22:05.000Z,"Ed Ludwigs influence continues to be felt at BD and across the medtech industry . There is no person more deserving of the AdvaMed Lifetime Achievement Award. Congratulations, Ed! Im proud to have worked alongside you and learned from one of the best. https:t.coZDOSjl4b6I https:t.coY02RvHJsK0",2021,10,1,Thomas Polen,Becton Dickinson,
2187,2542,3122,1441093653745729539,2021-09-23T17:34:35.000Z,We need to act now to address irreversible harm to human health. Were proud to announce our official sign on to the UN Climate Change RacetoZero and look forward to celebrating this milestone on September 25 at globalcitizenlive. https:t.cob0ZEuz9AR1 https:t.coTvsH51XXho,2021,9,23,Thomas Polen,Becton Dickinson,
2188,2543,3123,1426189706736410626,2021-08-13T14:31:38.000Z,"As we celebrate National Health Center Week in the US, were highlighting the 6 communityhealth centers who together received 900,000 in philanthropic grant funding from the BD Helping Build Healthy Communities program this year. https:t.co1HNncA46FS",2021,8,13,Thomas Polen,Becton Dickinson,
2189,2544,3124,1425819111372775424,2021-08-12T13:59:01.000Z,Helping our elite USASwimming athletes be safe during what was for many the most important event of their career? Thats the BDWayAlltheWay. Check it out in the latest episode of BDOnLocation  https:t.coCppwonE3ki,2021,8,12,Thomas Polen,Becton Dickinson,
2190,2545,3125,1422602048340697098,2021-08-03T16:55:33.000Z,Our most recent tuckin acquisition brings a longtime partner into the fold. Thrilled to welcome Tepha associates to the BD team as we work together to develop innovative solutions in soft tissue repair and regeneration for clinicians and patients.   https:t.cozxWUKRa93G,2021,8,3,Thomas Polen,Becton Dickinson,
2191,2546,3126,1407487905833046018,2021-06-22T23:57:21.000Z,The approach we took to our 2020 sustainability goals enabled us to make a significant impact on global health care needs and forms a strong foundation that we will build upon over the next decade. ESGhttps:t.coryK1BIJ8zD https:t.co4iyZXTLn7p,2021,6,22,Thomas Polen,Becton Dickinson,
2192,2547,3127,1404828417682546692,2021-06-15T15:49:29.000Z,Check out this new video series about how were helping organizations safely reopen. Episode 1 focuses on track and field athletes competing in the Olympic Trials with the hope of making it all the way to the Summer Olympics. ProudtobeBD  BDOnLocation https:t.cocQLJls8iiI,2021,6,15,Thomas Polen,Becton Dickinson,
2193,2548,3128,1402723170554109957,2021-06-09T20:23:59.000Z,"Our purpose is advancing the world of health, so were always prepared to use our scale to make an impact where and when the need is greatest. This is what makes me and my 70,000 colleagues ProudtobeBD. https:t.co5Gik8uD1wi",2021,6,9,Thomas Polen,Becton Dickinson,
2194,2549,3129,1398099873900253184,2021-05-28T02:12:40.000Z,"Were using informatics and ArtificialIntelligence AI to help transform urine culture analysisan innovative approach that can help drive efficiency in one of the most common tests run by microbiology labs, freeing staff up to concentrate on other critical tasks. MedTech https:t.cocYfY6NMSA6",2021,5,28,Thomas Polen,Becton Dickinson,
2195,2550,3130,1397547957952602121,2021-05-26T13:39:33.000Z,"Lets keep our guard up. Consistent testing remains one of the best preventative tools at our disposal, helping to identify COVID19 cases, slow the spread and keep schools, businesses, and other parts of regular life safely open. https:t.cokLfv75zMbc",2021,5,26,Thomas Polen,Becton Dickinson,
2196,2551,3131,1397176760454758400,2021-05-25T13:04:32.000Z,"Recently had the privilege of introducing Jim Detert, author of Choosing Courage, for an event about being brave at work. Constructivechallenge and speaking up helps our teams and organizations be the best they can be. Highly recommended reading! https:t.coPqLAQY3l2u",2021,5,25,Thomas Polen,Becton Dickinson,
2197,2552,3132,1390418901410979840,2021-05-06T21:31:13.000Z,"This news represents a bold step in our BD 2025 strategy, and is an exciting opportunity for our Diabetes Care team to build on a nearly 100year legacy of having a positive impact on the lives of people with diabetes: https:t.co9nu5iPagY4 https:t.comOvKdN7Jt0",2021,5,6,Thomas Polen,Becton Dickinson,
2198,2553,3133,1387478344288161796,2021-04-28T18:46:30.000Z,Thrilled to have an impactful internal leader moving up to become our Chief Technology Officer. Beths experience makes her an ideal  innovatorinchief as we continue to envision and develop cuttingedge technologies. https:t.cot1r7Y3Da4U,2021,4,28,Thomas Polen,Becton Dickinson,
2199,2554,3135,1384960104605392899,2021-04-21T19:59:54.000Z,BD is committed to expanding access to quality healthcare to those who need it most. Were proud to extend our 24year partnership with UNICEFUSA that is making a longterm impact in the fight against maternal amp; neonatal tetanus. https:t.coYNWeEDj2Md https:t.co0vFcIbLU5P,2021,4,21,Thomas Polen,Becton Dickinson,
2200,2555,3136,1384570485216788487,2021-04-20T18:11:42.000Z,"Until the COVID19 pandemic, tuberculosis was the leading cause of death from a single infectious agent. medtech innovation EndTB https:t.cotjavPXp9tG",2021,4,20,Thomas Polen,Becton Dickinson,
2201,2556,3137,1377740103280435201,2021-04-01T21:50:12.000Z,This Emergency Use Authorization is an important step in providing our schools and businesses with the tools they need to start getting back to normal operations. https:t.cogkdvTZoYKf https:t.comgm6giUq2P,2021,4,1,Thomas Polen,Becton Dickinson,
2202,2557,3138,1377267907177160709,2021-03-31T14:33:52.000Z,Had the pleasure of spending some time with the future innovators and leaders in our Ramp;D rotational programs to learn more about the impactful projects they are working on amp; sharing a bit about my own career journey and vision for BDs future. ProudtoBeBD https:t.coOw91wr0lfk,2021,3,31,Thomas Polen,Becton Dickinson,
2203,2558,3139,1376880976043851783,2021-03-30T12:56:20.000Z,"Advancing the World of Health applies to how we help everyone, everywhere. Well continue to celebrate the differences that make us unique, and raise our voices in support of those who are treated unfairly. https:t.cogL2RNrL906",2021,3,30,Thomas Polen,Becton Dickinson,
2204,2559,3140,1375076655748763656,2021-03-25T13:26:37.000Z,"There are many good reasons why clarivate named BD a Top 100 Global Innovator for the 6th time, but foremost among these are the cultural elements that are woven into our DNA and embraced by more than 70,000 associates worldwide. medtech innovation https:t.coA6bk7xXt4I",2021,3,25,Thomas Polen,Becton Dickinson,
2205,2560,3141,1370926159031119873,2021-03-14T02:34:01.000Z,"Thank you GovRicketts for recognizing amp; honoring the 3,500 Nebraskans on the BD team who play such a critical role in responding to the worlds most urgent healthcare needs! COVID19 ProudtoBeBDhttps:t.cohCulZ3EG9K",2021,3,14,Thomas Polen,Becton Dickinson,
2206,2561,3142,1369015498344661000,2021-03-08T20:01:44.000Z,"On International Womens Day, I want to thank the strong and talented female leaders, innovators and teammates who are committed to driving our purpose of advancing the world of health. IWD2021 womeninhealthcare ProudToBeBD https:t.cof7L78yxqcC",2021,3,8,Thomas Polen,Becton Dickinson,
